Date,Close,High,Low,Open,Volume,vix_log_diff,vix_log_diff_Scaled
2013-01-30,14.319999694824219,14.329999923706055,13.600000381469727,13.640000343322754,0,0.07314147628789791,0.3787247808548211
2013-01-31,14.279999732971191,14.430000305175781,14.039999961853027,14.430000305175781,0,-0.0027972020093996125,0.31085170095899745
2013-02-01,12.899999618530273,13.380000114440918,12.720000267028809,13.369999885559082,0,-0.10163265641561234,0.22251375718823202
2013-02-04,14.670000076293945,14.75,13.800000190734863,14.0,0,0.12857731555923896,0.42827266912890066
2013-02-05,13.720000267028809,14.210000038146973,13.390000343322754,14.210000038146973,0,-0.06694995559508811,0.2535127392165795
2013-02-06,13.40999984741211,14.079999923706055,13.34000015258789,14.0600004196167,0,-0.022853955845557564,0.29292521492979745
2013-02-07,13.5,14.40999984741211,13.430000305175781,13.470000267028809,0,0.006688999529461137,0.31933035412220234
2013-02-08,13.020000457763672,13.199999809265137,12.890000343322754,13.199999809265137,0,-0.03620301350546102,0.28099398729455394
2013-02-11,12.9399995803833,13.420000076293945,12.90999984741211,13.369999885559082,0,-0.006163415294043464,0.30784301989767393
2013-02-12,12.640000343322754,13.130000114440918,12.630000114440918,12.819999694824219,0,-0.023456840764557958,0.29238636361986153
2013-02-13,12.979999542236328,13.1899995803833,12.670000076293945,12.880000114440918,0,0.02654326012877516,0.33707585412490254
2013-02-14,12.65999984741211,13.319999694824219,12.640000343322754,13.300000190734863,0,-0.024962271345822393,0.29104082782162505
2013-02-15,12.460000038146973,12.890000343322754,12.239999771118164,12.470000267028809,0,-0.015923888242412206,0.29911922623810966
2013-02-19,12.3100004196167,12.850000381469727,12.079999923706055,12.8100004196167,0,-0.01211154213703485,0.30252665546393565
2013-02-20,14.680000305175781,14.680000305175781,12.319999694824219,12.319999694824219,0,0.1760740696910832,0.4707246983222726
2013-02-21,15.220000267028809,16.209999084472656,14.670000076293945,14.680000305175781,0,0.036124326003229054,0.3456392958935105
2013-02-22,14.170000076293945,15.020000457763672,14.15999984741211,14.600000381469727,0,-0.0714833108913622,0.24946088062331356
2013-02-25,18.989999771118164,19.280000686645508,13.569999694824219,13.6899995803833,0,0.29278545368466136,0.5750399335642612
2013-02-26,16.8700008392334,18.229999542236328,16.75,17.5,0,-0.11837556646647333,0.20754914498992993
2013-02-27,14.729999542236328,16.600000381469727,14.420000076293945,16.56999969482422,0,-0.13565074690739015,0.19210879590075117
2013-02-28,15.510000228881836,15.600000381469727,14.15999984741211,15.0,0,0.05159879254792174,0.35947018849900575
2013-03-01,15.359999656677246,16.81999969482422,15.140000343322754,16.100000381469727,0,-0.009718286577712716,0.30466571857948077
2013-03-04,14.010000228881836,16.15999984741211,14.010000228881836,16.15999984741211,0,-0.09199532868183533,0.2311274851319295
2013-03-05,13.479999542236328,13.65999984741211,13.239999771118164,13.4399995803833,0,-0.038564305160517724,0.2788834931332839
2013-03-06,13.529999732971191,13.770000457763672,13.170000076293945,13.180000305175781,0,0.0037023509212115225,0.31666092341635227
2013-03-07,13.0600004196167,13.5600004196167,13.029999732971191,13.449999809265137,0,-0.03535526646844239,0.2817516934288344
2013-03-08,12.59000015258789,13.300000190734863,12.489999771118164,12.670000076293945,0,-0.036651295802175556,0.2805933179541992
2013-03-11,11.5600004196167,12.34000015258789,11.5,12.3100004196167,0,-0.08535196063277141,0.2370652478173188
2013-03-12,12.270000457763672,12.930000305175781,11.739999771118164,11.789999961853027,0,0.05960639648711898,0.36662728886110924
2013-03-13,11.829999923706055,12.550000190734863,11.789999961853027,12.180000305175781,0,-0.03651862448926903,0.280711897982489
2013-03-14,11.300000190734863,11.75,11.050000190734863,11.699999809265137,0,-0.04583592894361689,0.272384203007764
2013-03-15,11.300000190734863,11.989999771118164,11.210000038146973,11.520000457763672,0,0.0,0.3133518065669126
2013-03-18,13.359999656677246,13.640000343322754,12.569999694824219,13.470000267028809,0,0.1674623998132022,0.46302769106900477
2013-03-19,14.390000343322754,15.399999618530273,12.920000076293945,13.029999732971191,0,0.0742684023470141,0.3797320138507343
2013-03-20,12.670000076293945,13.180000305175781,12.300000190734863,13.180000305175781,0,-0.12729654440303323,0.1995756819034838
2013-03-21,13.989999771118164,14.210000038146973,12.619999885559082,13.069999694824219,0,0.09910577196233179,0.4019313569272987
2013-03-22,13.569999694824219,13.850000381469727,13.1899995803833,13.34000015258789,0,-0.030481320959227315,0.28610796746957734
2013-03-25,13.739999771118164,14.609999656677246,12.390000343322754,12.850000381469727,0,0.012449818778362782,0.3244793052748064
2013-03-26,12.770000457763672,13.210000038146973,12.6899995803833,12.949999809265137,0,-0.0732125642448864,0.24791529471563722
2013-03-27,13.149999618530273,13.970000267028809,12.970000267028809,13.720000267028809,0,0.029323023723418388,0.3395603734868551
2013-03-28,12.699999809265137,13.069999694824219,12.539999961853027,12.90999984741211,0,-0.0348197511686162,0.28223033058114616
2013-04-01,13.579999923706055,14.050000190734863,13.260000228881836,13.460000038146973,0,0.06699613806638684,0.3732321512562055
2013-04-02,12.779999732971191,13.180000305175781,12.760000228881836,13.109999656677246,0,-0.060716688457323614,0.25908395862597183
2013-04-03,14.210000038146973,14.65999984741211,12.619999885559082,12.649999618530273,0,0.10606451673840966,0.40815099954883993
2013-04-04,13.890000343322754,14.789999961853027,13.890000343322754,14.100000381469727,0,-0.022776763310012278,0.29299420869226345
2013-04-05,13.920000076293945,15.649999618530273,13.859999656677246,15.640000343322754,0,0.002157478903647557,0.3152801353353899
2013-04-08,13.1899995803833,14.5,13.1899995803833,14.039999961853027,0,-0.05386772547118251,0.26520547960032936
2013-04-09,12.84000015258789,13.680000305175781,12.75,13.109999656677246,0,-0.026893624770370793,0.2893146072943432
2013-04-10,12.359999656677246,12.880000114440918,12.319999694824219,12.65999984741211,0,-0.03809988589298462,0.27929858550461845
2013-04-11,12.239999771118164,12.619999885559082,12.149999618530273,12.550000190734863,0,-0.009756165867939072,0.3046318625241796
2013-04-12,12.0600004196167,13.119999885559082,11.989999771118164,12.609999656677246,0,-0.014815032291556814,0.30011030838798225
2013-04-15,17.270000457763672,17.270000457763672,12.65999984741211,13.119999885559082,0,0.35907669257175284,0.6342902478212689
2013-04-16,13.960000038146973,14.869999885559082,13.90999984741211,14.720000267028809,0,-0.2127748185980618,0.12317622560687924
2013-04-17,16.510000228881836,17.899999618530273,14.979999542236328,15.350000381469727,0,0.16777017172844338,0.46330277391560204
2013-04-18,17.559999465942383,18.200000762939453,16.31999969482422,16.34000015258789,0,0.0616572859984052,0.3684603493090679
2013-04-19,14.970000267028809,16.979999542236328,14.869999885559082,16.670000076293945,0,-0.15957534152453354,0.170725280170239
2013-04-22,14.390000343322754,16.0,14.039999961853027,15.079999923706055,0,-0.03951467151143022,0.2780340670870042
2013-04-23,13.479999542236328,14.869999885559082,13.460000038146973,13.8100004196167,0,-0.0653264732322714,0.25496378828132
2013-04-24,13.609999656677246,13.75,13.359999656677246,13.569999694824219,0,0.009597719912171674,0.3219301335146934
2013-04-25,13.619999885559082,13.869999885559082,13.130000114440918,13.609999656677246,0,0.0007345008813468661,0.3140082946454651
2013-04-26,13.609999656677246,14.180000305175781,13.489999771118164,13.9399995803833,0,-0.0007345008813467347,0.3126953184883602
2013-04-29,13.710000038146973,13.9399995803833,13.359999656677246,13.720000267028809,0,0.007320704919040104,0.31989496482308466
2013-04-30,13.520000457763672,14.279999732971191,13.510000228881836,13.710000038146973,0,-0.013955391883565378,0.3008786446745957
2013-05-01,14.489999771118164,14.670000076293945,13.869999885559082,13.880000114440918,0,0.06928863606366584,0.3752811584712267
2013-05-02,13.59000015258789,14.479999542236328,13.579999923706055,14.479999542236328,0,-0.06412450114573706,0.25603809651647924
2013-05-03,12.850000381469727,13.149999618530273,12.770000457763672,12.920000076293945,0,-0.05599039836341755,0.26330826002740854
2013-05-06,12.65999984741211,13.1899995803833,12.65999984741211,13.0600004196167,0,-0.014896436364314336,0.30003755040406677
2013-05-07,12.829999923706055,12.960000038146973,12.489999771118164,12.630000114440918,0,0.013338768017743682,0.32527383744340194
2013-05-08,12.65999984741211,13.039999961853027,12.619999885559082,12.869999885559082,0,-0.013338768017743684,0.30142977569042323
2013-05-09,13.130000114440918,13.529999732971191,12.779999732971191,12.90999984741211,0,0.03645229236741839,0.3459324282963766
2013-05-10,12.59000015258789,13.449999809265137,12.539999961853027,13.079999923706055,0,-0.041996836854667804,0.27581553747293
2013-05-13,12.550000190734863,12.869999885559082,12.489999771118164,12.569999694824219,0,-0.0031821794002347592,0.31050761278427386
2013-05-14,12.770000457763672,13.210000038146973,12.539999961853027,12.609999656677246,0,0.01737802511546021,0.32888407699273636
2013-05-15,12.8100004196167,13.430000305175781,12.779999732971191,12.979999542236328,0,0.0031274427743554034,0.316147077409821
2013-05-16,13.069999694824219,13.460000038146973,12.789999961853027,13.069999694824219,0,0.02009335562119179,0.33131100683259435
2013-05-17,12.449999809265137,12.9399995803833,12.260000228881836,12.729999542236328,0,-0.04859889669615025,0.26991469556804926
2013-05-20,13.020000457763672,13.279999732971191,12.84000015258789,13.279999732971191,0,0.044766064348275625,0.3533631779821065
2013-05-21,13.369999885559082,13.4399995803833,12.890000343322754,13.079999923706055,0,0.026526710615399015,0.3370610623683326
2013-05-22,13.819999694824219,14.449999809265137,13.050000190734863,13.449999809265137,0,0.03310341370301803,0.34293924071072496
2013-05-23,14.069999694824219,15.109999656677246,13.869999885559082,14.9399995803833,0,0.017928053179136687,0.3293756854793195
2013-05-24,13.989999771118164,14.789999961853027,13.989999771118164,14.59000015258789,0,-0.0057020771194753305,0.3082553584250693
2013-05-28,14.479999542236328,14.5600004196167,13.5600004196167,13.670000076293945,0,0.034425583027055395,0.3441209797951856
2013-05-29,14.829999923706055,15.649999618530273,14.59000015258789,15.300000190734863,0,0.02388379566121611,0.334698856679937
2013-05-30,14.529999732971191,14.979999542236328,14.270000457763672,14.899999618530273,0,-0.020436691800838177,0.2950857365416462
2013-05-31,16.299999237060547,16.350000381469727,14.359999656677246,15.020000457763672,0,0.11494960180217968,0.4160923820160656
2013-06-03,16.280000686645508,17.579999923706055,16.149999618530273,16.399999618530273,0,-0.001227658254978314,0.31225454034246375
2013-06-04,16.270000457763672,17.25,15.819999694824219,16.15999984741211,0,-0.0006144533852458998,0.3128026155005922
2013-06-05,17.5,17.84000015258789,16.56999969482422,16.860000610351562,0,0.07287793156307845,0.3784892277405864
2013-06-06,16.6299991607666,18.510000228881836,16.600000381469727,17.700000762939453,0,-0.05099263818966034,0.267775198130355
2013-06-07,15.140000343322754,16.209999084472656,14.960000038146973,15.899999618530273,0,-0.09386797205396971,0.2294537389453596
2013-06-10,15.4399995803833,15.600000381469727,15.100000381469727,15.15999984741211,0,0.019621246733543936,0.3308890415710263
2013-06-11,17.06999969482422,17.139999389648438,16.0,16.90999984741211,0,0.10036100150906509,0.4030532660416434
2013-06-12,18.59000015258789,18.600000381469727,16.43000030517578,16.510000228881836,0,0.08530129101296816,0.38959307741802945
2013-06-13,16.40999984741211,18.579999923706055,16.3700008392334,18.3799991607666,0,-0.124732914137886,0.20186702388771585
2013-06-14,17.149999618530273,17.260000228881836,16.030000686645508,16.6299991607666,0,0.04410725556528632,0.352774342593257
2013-06-17,16.799999237060547,17.6200008392334,16.329999923706055,16.530000686645508,0,-0.020619310372666358,0.2949225142523718
2013-06-18,16.610000610351562,16.950000762939453,16.459999084472656,16.809999465942383,0,-0.011373880624916462,0.30318596847636486
2013-06-19,16.639999389648438,17.18000030517578,15.359999656677246,16.889999389648438,0,0.0018044383420473377,0.31496459191560394
2013-06-20,20.489999771118164,21.31999969482422,18.010000228881836,18.399999618530273,0,0.2081275523671112,0.4993737167064505
2013-06-21,18.899999618530273,20.93000030517578,18.25,18.969999313354492,0,-0.08077504919837863,0.24115603636444716
2013-06-24,20.110000610351562,21.90999984741211,18.579999923706055,20.8700008392334,0,0.062055332253196704,0.36881611827765504
2013-06-25,18.469999313354492,19.219999313354492,17.81999969482422,18.649999618530273,0,-0.0850694771003211,0.23731772821067243
2013-06-26,17.209999084472656,18.059999465942383,17.079999923706055,17.229999542236328,0,-0.07065720000884726,0.2501992486221906
2013-06-27,16.860000610351562,16.969999313354492,16.34000015258789,16.600000381469727,0,-0.020546568251172372,0.29498753028813457
2013-06-28,16.860000610351562,17.690000534057617,16.190000534057617,17.25,0,0.0,0.3133518065669126
2013-07-01,16.3700008392334,16.899999618530273,16.0,16.899999618530273,0,-0.02949354612527835,0.28699082876933857
2013-07-02,16.440000534057617,16.93000030517578,15.880000114440918,16.489999771118164,0,0.004266979463699207,0.31716558163578684
2013-07-03,16.200000762939453,17.31999969482422,16.200000762939453,17.219999313354492,0,-0.01470613277992456,0.3002076414653989
2013-07-05,14.890000343322754,16.280000686645508,14.890000343322754,15.59000015258789,0,-0.08432141958017769,0.23798633305039046
2013-07-08,14.779999732971191,15.270000457763672,14.65999984741211,14.65999984741211,0,-0.00741497230003386,0.3067243932561989
2013-07-09,14.350000381469727,14.649999618530273,14.260000228881836,14.329999923706055,0,-0.029524928664267747,0.2869627794323746
2013-07-10,14.210000038146973,14.619999885559082,14.0600004196167,14.460000038146973,0,-0.009804023995360737,0.30458908750387387
2013-07-11,14.010000228881836,14.199999809265137,13.569999694824219,13.569999694824219,0,-0.014174568107576517,0.30068274759425234
2013-07-12,13.84000015258789,14.039999961853027,13.739999771118164,13.899999618530273,0,-0.012208415471288684,0.3024400712396245
2013-07-15,13.789999961853027,14.109999656677246,13.5,13.979999542236328,0,-0.0036192721757275035,0.31011694450378624
2013-07-16,14.420000076293945,14.5600004196167,13.779999732971191,13.779999732971191,0,0.04467244810871265,0.35327950490996624
2013-07-17,13.779999732971191,14.4399995803833,13.760000228881836,14.199999809265137,0,-0.045397890940130685,0.2727757161216956
2013-07-18,13.770000457763672,13.800000190734863,13.199999809265137,13.630000114440918,0,-0.0007259002234025025,0.31270300565327924
2013-07-19,12.539999961853027,13.970000267028809,12.539999961853027,13.890000343322754,0,-0.09356881382136076,0.2297211229857279
2013-07-22,12.289999961853027,13.369999885559082,12.289999961853027,13.229999542236328,0,-0.020137611688711227,0.29535305075886464
2013-07-23,12.65999984741211,13.0600004196167,12.069999694824219,12.149999618530273,0,0.029661484189234005,0.3398628853918944
2013-07-24,13.180000305175781,13.489999771118164,12.6899995803833,12.6899995803833,0,0.04025314756554663,0.3493295870871189
2013-07-25,12.970000267028809,13.539999961853027,12.90999984741211,13.470000267028809,0,-0.01606153331227964,0.2989962007255006
2013-07-26,12.720000267028809,13.729999542236328,12.710000038146973,13.40999984741211,0,-0.019463440011734407,0.2959556173181061
2013-07-29,13.390000343322754,13.859999656677246,13.380000114440918,13.539999961853027,0,0.05133260643850972,0.35923227454690154
2013-07-30,13.390000343322754,14.140000343322754,13.350000381469727,13.449999809265137,0,0.0,0.3133518065669126
2013-07-31,13.449999809265137,13.829999923706055,12.9399995803833,13.550000190734863,0,0.0044709065235009554,0.3173478491960498
2013-08-01,12.9399995803833,13.25,12.819999694824219,12.890000343322754,0,-0.03865583522193807,0.2788016846621471
2013-08-02,11.979999542236328,12.739999771118164,11.979999542236328,12.65999984741211,0,-0.07708470216823374,0.2444544242800195
2013-08-05,11.84000015258789,12.420000076293945,11.829999923706055,12.289999961853027,0,-0.011754912133295124,0.30284540708405616
2013-08-06,12.720000267028809,12.930000305175781,12.0600004196167,12.1899995803833,0,0.07169193656145638,0.3774291996323015
2013-08-07,12.979999542236328,13.90999984741211,12.960000038146973,13.170000076293945,0,0.02023409710428977,0.3314367998822122
2013-08-08,12.729999542236328,13.130000114440918,12.369999885559082,12.5,0,-0.01944829939922207,0.29596914981598155
2013-08-09,13.40999984741211,13.65999984741211,12.710000038146973,12.880000114440918,0,0.05203930930504814,0.3598639170932122
2013-08-12,12.8100004196167,13.569999694824219,12.800000190734863,13.520000457763672,0,-0.04577453724931701,0.27243907416783136
2013-08-13,12.3100004196167,13.369999885559082,12.289999961853027,12.859999656677246,0,-0.03981417438177858,0.2777663750135578
2013-08-14,13.039999961853027,13.09000015258789,12.350000381469727,12.479999542236328,0,0.05760957928929866,0.36484255759841305
2013-08-15,14.729999542236328,14.850000381469727,13.90999984741211,14.140000343322754,0,0.12186464582444938,0.42227296542797566
2013-08-16,14.369999885559082,14.880000114440918,13.619999885559082,14.5600004196167,0,-0.02474350727051885,0.29123635652839663
2013-08-19,15.100000381469727,15.199999809265137,14.350000381469727,14.9399995803833,0,0.04955207695671799,0.35764085865075707
2013-08-20,14.90999984741211,15.25,14.289999961853027,15.220000267028809,0,-0.012662650541056702,0.3020340813821088
2013-08-21,15.9399995803833,16.559999465942383,14.670000076293945,16.0,0,0.0667995284945896,0.3730564239789591
2013-08-22,14.760000228881836,15.260000228881836,14.65999984741211,15.260000228881836,0,-0.07691081235808137,0.24460984490679594
2013-08-23,13.979999542236328,14.819999694824219,13.979999542236328,14.289999961853027,0,-0.054293130617744656,0.264825257582405
2013-08-26,14.989999771118164,15.010000228881836,13.899999618530273,14.369999885559082,0,0.06975559278405667,0.37569851878749266
2013-08-27,16.770000457763672,17.1299991607666,15.819999694824219,16.559999465942383,0,0.11220830628616084,0.41364224496142277
2013-08-28,16.489999771118164,17.110000610351562,16.100000381469727,16.959999084472656,0,-0.01683748044022971,0.2983026684888174
2013-08-29,16.809999465942383,16.979999542236328,15.989999771118164,16.790000915527344,0,0.019219792958821733,0.330530227001993
2013-08-30,17.010000228881836,17.809999465942383,16.700000762939453,16.75,0,0.011827504213201763,0.3239230879801605
2013-09-03,16.610000610351562,17.3700008392334,16.110000610351562,16.469999313354492,0,-0.02379645949225945,0.29208281647424017
2013-09-04,15.880000114440918,17.010000228881836,15.770000457763672,16.8799991607666,0,-0.04494449734563655,0.2731809538787037
2013-09-05,15.770000457763672,16.1200008392334,15.630000114440918,16.1200008392334,0,-0.0069510330231502115,0.3071390566176476
2013-09-06,15.850000381469727,16.809999465942383,15.170000076293945,15.350000381469727,0,0.0050600943883335634,0.31787445824324545
2013-09-09,15.630000114440918,16.020000457763672,15.220000267028809,15.859999656677246,0,-0.01397737263551903,0.30085899854212445
2013-09-10,14.529999732971191,15.09000015258789,14.5,14.890000343322754,0,-0.07297669255082656,0.2481261140068739
2013-09-11,13.819999694824219,14.739999771118164,13.819999694824219,14.739999771118164,0,-0.050098662947094655,0.268574222480318
2013-09-12,14.289999961853027,14.390000343322754,13.729999542236328,13.930000305175781,0,0.03344319301494903,0.3432429313846047
2013-09-13,14.15999984741211,14.550000190734863,14.109999656677246,14.270000457763672,0,-0.009138911782696098,0.3051835568225673
2013-09-16,14.380000114440918,14.489999771118164,13.869999885559082,14.100000381469727,0,0.015417282761647062,0.3271315889929522
2013-09-17,14.529999732971191,14.609999656677246,14.279999732971191,14.4399995803833,0,0.010377098953194488,0.32262673315412055
2013-09-18,13.59000015258789,14.680000305175781,13.229999542236328,14.680000305175781,0,-0.06688121981342848,0.25357417443384817
2013-09-19,13.15999984741211,13.390000343322754,13.020000457763672,13.020000457763672,0,-0.03215232508865938,0.2846144440197857
2013-09-20,13.119999885559082,13.470000267028809,12.520000457763672,13.300000190734863,0,-0.0030441395090345987,0.3106309911834548
2013-09-23,14.3100004196167,14.710000038146973,14.020000457763672,14.039999961853027,0,0.08682084809836652,0.3909512393162354
2013-09-24,14.079999923706055,14.369999885559082,13.75,14.170000076293945,0,-0.016203277580386175,0.29886951139866896
2013-09-25,14.010000228881836,14.619999885559082,13.890000343322754,14.239999771118164,0,-0.0049839686253434785,0.3088971951845302
2013-09-26,14.0600004196167,14.399999618530273,13.579999923706055,13.800000190734863,0,0.003562539541285011,0.31653596168179393
2013-09-27,15.460000038146973,15.789999961853027,14.619999885559082,14.619999885559082,0,0.09492212939950463,0.3981920673809274
2013-09-30,16.600000381469727,17.489999771118164,16.15999984741211,17.489999771118164,0,0.07114667271586274,0.3769418493467014
2013-10-01,15.539999961853027,16.459999084472656,15.470000267028809,16.309999465942383,0,-0.06598537585786003,0.25437486901708073
2013-10-02,16.600000381469727,16.809999465942383,16.1299991607666,16.399999618530273,0,0.06598537585786005,0.37232874411674444
2013-10-03,17.670000076293945,18.709999084472656,16.6299991607666,16.6299991607666,0,0.06246557230671425,0.3691827859172978
2013-10-04,16.739999771118164,17.8700008392334,16.65999984741211,17.719999313354492,0,-0.054067239260736415,0.26502715656808357
2013-10-07,19.40999984741211,19.40999984741211,18.079999923706055,18.760000228881836,0,0.14798733793103674,0.44562111433179324
2013-10-08,20.34000015258789,21.010000228881836,18.979999542236328,19.010000228881836,0,0.04680100880266078,0.35518198692944314
2013-10-09,19.600000381469727,21.34000015258789,19.040000915527344,20.190000534057617,0,-0.03705981242306421,0.2802281906979702
2013-10-10,16.479999542236328,17.920000076293945,16.290000915527344,17.65999984741211,0,-0.17338208899480903,0.15838497487176215
2013-10-11,15.720000267028809,16.3799991607666,15.460000038146973,16.309999465942383,0,-0.04721369271677762,0.2711527742714459
2013-10-14,16.06999969482422,17.739999771118164,15.800000190734863,17.079999923706055,0,0.022020356771392056,0.33303333734926255
2013-10-15,18.65999984741211,18.670000076293945,16.15999984741211,16.40999984741211,0,0.14942802648290832,0.4469087844806383
2013-10-16,14.710000038146973,17.149999618530273,14.670000076293945,17.139999389648438,0,-0.2378546500353119,0.10076017306182403
2013-10-17,13.479999542236328,14.59000015258789,12.890000343322754,14.520000457763672,0,-0.08732046568118315,0.23530582161420388
2013-10-18,13.039999961853027,13.529999732971191,12.34000015258789,12.859999656677246,0,-0.03318551795230542,0.28369098862979986
2013-10-21,13.15999984741211,13.630000114440918,13.069999694824219,13.34000015258789,0,0.009160360729220964,0.321539227122415
2013-10-22,13.329999923706055,13.920000076293945,12.930000305175781,12.989999771118164,0,0.012835214164794,0.3248237670489806
2013-10-23,13.420000076293945,14.210000038146973,13.420000076293945,13.710000038146973,0,0.00672900876148791,0.3193661138939394
2013-10-24,13.199999809265137,13.619999885559082,13.149999618530273,13.5,0,-0.016529322085914275,0.2985780967300245
2013-10-25,13.09000015258789,13.4399995803833,13.079999923706055,13.15999984741211,0,-0.008368223564076772,0.30587238870916317
2013-10-28,13.3100004196167,13.720000267028809,13.220000267028809,13.619999885559082,0,0.01666707235480597,0.32824863594203585
2013-10-29,13.40999984741211,13.630000114440918,13.0600004196167,13.25,0,0.007485021981479091,0.3200418294427651
2013-10-30,13.649999618530273,14.350000381469727,13.640000343322754,13.720000267028809,0,0.017738807769545655,0.3292065402019313
2013-10-31,13.75,14.020000457763672,13.279999732971191,13.829999923706055,0,0.0072993304281119935,0.3198758605594469
2013-11-01,13.279999732971191,13.920000076293945,13.220000267028809,13.460000038146973,0,-0.03477970017188369,0.2822661276816763
2013-11-04,12.930000305175781,13.670000076293945,12.90999984741211,13.350000381469727,0,-0.02670890755478211,0.2894797053262408
2013-11-05,13.270000457763672,13.640000343322754,12.859999656677246,13.220000267028809,0,0.025955666454333202,0.3365506699459583
2013-11-06,12.670000076293945,13.329999923706055,12.670000076293945,13.010000228881836,0,-0.04626888248557834,0.271997234324563
2013-11-07,13.90999984741211,14.140000343322754,12.930000305175781,12.989999771118164,0,0.09337099461102806,0.39680568171043556
2013-11-08,12.899999618530273,13.800000190734863,12.84000015258789,13.760000228881836,0,-0.07538071316936788,0.2459774292105088
2013-11-11,12.529999732971191,12.930000305175781,12.399999618530273,12.850000381469727,0,-0.02910153419951051,0.2873412043270167
2013-11-12,12.819999694824219,13.0600004196167,12.630000114440918,12.800000190734863,0,0.02288068009104172,0.3338022840141257
2013-11-13,12.520000457763672,13.350000381469727,12.460000038146973,13.350000381469727,0,-0.023679025453315163,0.29218777760981
2013-11-14,12.369999885559082,12.9399995803833,12.279999732971191,12.800000190734863,0,-0.012053225081637843,0.30257877854862714
2013-11-15,12.1899995803833,12.449999809265137,11.989999771118164,12.119999885559082,0,-0.01465826808275496,0.3002504223576665
2013-11-18,13.100000381469727,13.220000267028809,12.40999984741211,12.40999984741211,0,0.0719963502567793,0.37770128094221245
2013-11-19,13.390000343322754,13.680000305175781,12.880000114440918,13.029999732971191,0,0.02189592601638439,0.33292212263279003
2013-11-20,13.399999618530273,13.9399995803833,12.970000267028809,13.5600004196167,0,0.0007464931456587958,0.31401901318747855
2013-11-21,12.65999984741211,13.09000015258789,12.4399995803833,13.09000015258789,0,-0.05680727382570117,0.26257814653636974
2013-11-22,12.260000228881836,12.90999984741211,12.239999771118164,12.6899995803833,0,-0.032105455486217384,0.2846563355083204
2013-11-25,12.789999961853027,12.920000076293945,12.489999771118164,12.550000190734863,0,0.04232166343113233,0.35117840175914977
2013-11-26,12.8100004196167,12.989999771118164,12.489999771118164,12.84000015258789,0,0.0015625360574167374,0.31474838255484267
2013-11-27,12.979999542236328,12.979999542236328,12.4399995803833,12.8100004196167,0,0.013183527343490889,0.3251350851906252
2013-11-29,13.699999809265137,13.779999732971191,12.930000305175781,13.0600004196167,0,0.05398614290272991,0.36160397361358004
2013-12-02,14.229999542236328,14.3100004196167,13.779999732971191,13.90999984741211,0,0.0379565610210183,0.34727692557760204
2013-12-03,14.550000190734863,15.039999961853027,14.430000305175781,14.739999771118164,0,0.022238626793582014,0.3332284244772866
2013-12-04,14.699999809265137,15.710000038146973,14.220000267028809,15.029999732971191,0,0.010256474083103033,0.32251892009194044
2013-12-05,15.079999923706055,15.380000114440918,14.699999809265137,14.819999694824219,0,0.02552187671100003,0.33616295387600015
2013-12-06,13.789999961853027,14.09000015258789,13.619999885559082,13.970000267028809,0,-0.08942566848159729,0.23342421659982604
2013-12-09,13.489999771118164,14.069999694824219,13.489999771118164,13.970000267028809,0,-0.021995035786046172,0.2936929073775789
2013-12-10,13.90999984741211,14.220000267028809,13.6899995803833,14.140000343322754,0,0.03065934171281095,0.34075475847871894
2013-12-11,15.420000076293945,15.430000305175781,13.979999542236328,13.979999542236328,0,0.10305737811721288,0.40546325511516346
2013-12-12,15.539999961853027,16.09000015258789,15.210000038146973,15.4399995803833,0,0.007751969401831143,0.3202804238454568
2013-12-13,15.760000228881836,15.800000190734863,15.0600004196167,15.170000076293945,0,0.014057756467950962,0.3259164606970494
2013-12-16,16.030000686645508,16.079999923706055,15.300000190734863,15.640000343322754,0,0.016986910503797224,0.32853450344364327
2013-12-17,16.209999084472656,16.670000076293945,15.8100004196167,16.040000915527344,0,0.011166269811923929,0.3233320846027763
2013-12-18,13.800000190734863,16.75,13.739999771118164,15.949999809265137,0,-0.16095967328388744,0.16948798104663418
2013-12-19,14.149999618530273,14.210000038146973,12.890000343322754,13.59000015258789,0,0.025045991145729144,0.335737613065268
2013-12-20,13.789999961853027,13.869999885559082,13.119999885559082,13.609999656677246,0,-0.025770908091322535,0.29031807799683673
2013-12-23,13.039999961853027,13.529999732971191,13.020000457763672,13.369999885559082,0,-0.05592213546580699,0.2633692725865856
2013-12-24,12.479999542236328,12.890000343322754,12.479999542236328,12.850000381469727,0,-0.043894227311626004,0.27411967263874726
2013-12-26,12.329999923706055,12.5,11.6899995803833,12.479999542236328,0,-0.012092015272914562,0.302544108340892
2013-12-27,12.460000038146973,12.59000015258789,12.199999809265137,12.210000038146973,0,0.01048820543227691,0.32272603879257505
2013-12-30,13.5600004196167,13.579999923706055,12.829999923706055,12.869999885559082,0,0.08460079703657139,0.38896698430326143
2013-12-31,13.720000267028809,14.350000381469727,13.380000114440918,13.430000305175781,0,0.011730328303046744,0.3238362333171378
2014-01-02,14.229999542236328,14.59000015258789,14.0,14.319999694824219,0,0.03649773817236457,0.3459730472117858
2014-01-03,13.760000228881836,14.220000267028809,13.569999694824219,14.0600004196167,0,-0.033586530793792854,0.2833325681616035
2014-01-06,13.550000190734863,14.0,13.220000267028809,13.40999984741211,0,-0.015379287736968327,0.29960598363823965
